scorer,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement
labeled-data/video/img00015.png,324.2774048,180.469635,327.731781,202.3441772,301.4287109,231.9287109,304.4390564,245.6056824,413.454071,126.1682358,398.6254883,198.7193451,285.7314148,269.4954224,260.2295837,268.0299072,272.8131104,274.5930786,277.6653748,282.5327759,377.7005615,326.3199768,474.068573,283.7483215
labeled-data/video/img00016.png,324.1943359,180.4039459,327.4978333,201.9716034,301.3930359,231.5099792,304.7111206,244.7689819,413.5428772,125.7045288,399.3771362,200.3952332,284.5971375,270.4210815,260.8702393,268.4567261,272.1782227,275.59198,276.8172302,282.3032837,377.2122498,319.9840393,478.5585327,281.1113892
labeled-data/video/img00017.png,324.3091736,180.4822235,327.3787537,201.7658997,300.7860107,231.133728,304.4814453,243.4224854,438.7720947,172.8807678,399.9512329,202.2280731,284.3479919,270.2619934,261.4944763,267.2021484,272.3251038,275.0010986,275.7485657,280.5447083,366.7243958,320.8653259,482.4744873,279.8129272
labeled-data/video/img00018.png,324.3575134,180.2440948,327.2869873,201.3226166,301.42276,231.3706512,303.8317871,245.0484772,414.0782471,125.2907639,398.9875488,201.9717407,285.8948975,269.6713257,261.9744568,267.5359192,273.5272827,274.5588989,276.6447144,280.3071899,353.8036499,320.8282776,486.64151,279.1621704
labeled-data/video/img00019.png,324.4055481,180.2829437,327.3098145,201.5417938,301.4976501,231.9526367,304.0896912,246.6132202,437.6665649,175.3823242,398.3658752,202.2978363,285.7790222,269.9461975,260.40802,267.2824097,273.5289307,274.3210144,277.1959229,279.391449,343.6040649,319.157959,493.1947021,278.0492859
labeled-data/video/img00020.png,324.4996033,180.6375732,327.7095032,201.5086365,302.0142822,231.3342133,304.0006104,245.7469482,437.532135,175.2364197,397.8346863,202.5091248,286.3907471,270.0862427,261.2998352,269.2057495,273.6442566,274.3862305,277.5348816,279.0674438,361.9914246,335.2724609,498.2349243,277.3057861
labeled-data/video/img00021.png,324.5558167,180.3753052,327.5991821,201.3274536,301.8139648,231.3300323,304.1832886,245.8095245,439.0419312,173.4496765,401.8024902,201.9777222,285.5078735,269.388031,259.7927551,267.5565186,272.9283752,274.1873474,278.4123535,280.2724915,353.7363281,343.6269836,501.8826904,277.1311951
labeled-data/video/img00022.png,324.538147,180.2996979,327.4862366,201.6606293,301.3554993,230.8003387,304.6105652,244.3967743,438.0487671,173.1546326,399.7155457,202.3141022,286.5053101,269.2957153,260.2479553,268.9962158,273.0079346,274.653717,278.0062256,280.6674805,319.5481262,348.5054016,503.2259216,275.026886
labeled-data/video/img00023.png,324.6405029,180.3468018,327.3679504,202.0241547,300.9263916,231.3561707,304.7174988,245.4030151,437.9175415,174.4581299,399.3399048,203.5023651,286.6446838,269.1875,261.2118225,269.316864,273.2765503,274.6987305,279.2480774,281.7369385,310.7064514,342.5475769,510.2141418,275.359375
labeled-data/video/img00024.png,324.5783691,180.1697998,327.519928,201.50354,301.9126587,231.7498322,304.2480774,246.0617371,438.6239319,175.761734,402.5484924,203.2718811,287.0296021,269.1993713,259.6452637,268.6194458,272.6523132,274.8522644,278.722229,281.649292,303.2012329,336.2418518,517.2532349,273.8216248
labeled-data/video/img00025.png,324.6634827,180.327301,327.5102844,201.5095367,302.434967,230.6520386,305.5983582,245.4048157,437.141449,176.5056458,400.5974121,203.334259,287.6192932,268.7478027,259.0339966,267.7580566,272.1634827,274.6393127,278.0761414,281.9254761,298.0254822,330.4193115,523.5167847,273.8381958
labeled-data/video/img00026.png,324.7243652,180.3811188,327.3388367,201.5836639,301.9919434,230.243454,306.7352905,243.3339539,437.3390198,176.2857819,399.3484497,203.3219757,287.3572998,268.7312927,259.5533752,267.6332397,273.0499268,274.3782654,279.3299866,281.8217163,294.4024963,323.7802124,525.5248413,271.7293396
labeled-data/video/img00027.png,324.5939331,180.2906189,327.2489014,201.4037628,301.6877136,230.9873657,305.901886,243.9097137,436.4580383,177.1324921,398.2778015,203.3829193,287.4322205,267.6320801,260.3884583,267.3272705,273.4553223,274.9236145,280.4676514,282.4999695,289.2416687,316.9002991,500.5339355,265.9059143
labeled-data/video/img00028.png,324.6934814,180.3174896,327.3833618,201.871994,301.9684143,230.6518707,306.1343079,243.8907623,435.7315979,179.0416107,398.3076782,204.011322,288.5089417,266.8175659,261.4178162,268.0700989,274.5108032,274.5136414,284.1359863,281.2505798,297.3368225,313.0989685,460.3432922,267.8470459
labeled-data/video/img00029.png,324.8805542,180.3929291,327.5682678,201.8946838,302.5168152,230.5160522,306.5133057,244.079071,435.0631104,179.1193542,397.1731262,204.6337738,287.4857788,266.1104126,261.690918,266.4269104,274.4242249,273.9342651,281.2172852,280.4603577,294.1958923,307.461731,417.6727295,280.6846619
labeled-data/video/img00030.png,324.9077759,180.39534,327.3876648,201.8094788,302.078186,230.5584106,305.9617615,244.4186249,433.8853149,178.7268524,397.4402466,204.8636322,287.0933228,267.3251343,261.8390808,267.6675415,274.2269287,274.1791077,282.0407104,283.1071472,292.7260132,303.3497009,409.1614685,294.0445862
labeled-data/video/img00031.png,324.9086304,180.6112518,327.3242493,201.5559998,301.5149536,231.3108978,305.0256958,245.1183319,414.2344666,126.9638672,395.5742188,204.0224609,287.2337036,267.59729,260.9862366,267.3279419,274.2723694,273.6332092,281.7552795,281.5695801,296.6869507,296.010376,405.5395813,292.8012085
labeled-data/video/img00032.png,324.3731689,180.6431274,327.324646,201.6414032,301.1604614,230.3170166,305.2137756,243.0743713,414.0893555,126.4258194,398.8689575,203.6334076,284.1317444,268.4102478,260.9197083,266.467926,272.1187134,273.8475037,278.0458069,279.6785889,301.5050354,298.4275513,408.9165039,289.513855
labeled-data/video/img00033.png,324.5518188,180.6484375,327.1105957,201.0996399,301.0884094,229.1551361,305.9486389,243.2235107,413.6268005,126.752327,396.8827515,203.3434448,285.3317566,267.7544861,260.8612671,266.8192749,272.3280029,273.7011414,278.2409668,280.2315369,309.3475037,305.003418,409.2043762,286.0745544
labeled-data/video/img00034.png,324.4904175,180.7290192,327.4102173,201.1614532,301.3158875,229.9600525,304.5574036,245.2655792,413.6338501,126.4734879,396.789917,202.9828949,285.577179,268.0975952,260.2902832,266.5259094,272.4844666,273.4831848,278.5356445,280.9367981,317.3937988,317.1172485,413.7549744,285.2823792
labeled-data/video/img00035.png,324.2891541,180.519989,327.3851624,201.5022278,301.1879578,230.6897278,304.7878113,244.2164154,434.5395203,173.9638214,396.5855103,203.5666351,284.4114075,269.0611572,260.7367554,266.1985474,272.2698059,273.8572083,277.6153259,279.1447449,326.8771973,330.7202148,417.9729614,281.456604
labeled-data/video/img00036.png,324.5564575,180.7031555,327.3831177,201.4155273,301.3126526,229.2910614,305.8753967,243.4509888,413.3854675,126.0471115,396.1004944,203.6828918,284.4543762,268.1484985,260.7639465,265.9605408,272.3580017,273.2599182,277.3276978,279.6677246,330.6929626,331.3784485,424.3109131,280.2213135
labeled-data/video/img00037.png,324.7895813,180.5832062,327.0708008,201.2747803,301.2726746,229.96315,305.6882324,243.4097137,419.4949036,139.8126373,394.71875,203.6070862,284.8965149,268.2266541,260.2929382,266.0777588,272.1847229,273.430481,276.9689026,279.6483154,331.4308472,329.8660278,427.7189636,278.3826599
labeled-data/video/img00038.png,324.9382935,180.6498871,327.1698303,201.9750824,301.4109192,230.1845703,306.0355225,243.4815674,436.8934631,178.7255859,395.8239136,204.1551361,286.318512,267.7676392,260.0882874,266.0078735,272.1612244,273.1561279,277.9126587,280.895813,295.9266052,337.4327698,433.8768616,277.4742126
labeled-data/video/img00039.png,324.9187012,180.5914154,326.8913574,201.8706055,301.2238464,230.2775421,306.2894287,243.2510071,435.4071655,178.4722443,393.8832397,205.008606,285.5241699,269.4852295,260.0062256,266.9638977,272.4155273,273.9702759,277.7829895,281.8479614,285.1107178,333.1101685,437.9239197,275.2658997
labeled-data/video/img00040.png,324.8860779,180.9762421,327.3679504,202.1255798,300.9563293,230.5129395,305.5332336,242.783493,435.2229919,178.6449738,396.3106384,204.5514984,285.8257751,270.6326599,259.0709534,268.2651978,272.894928,274.4356079,277.6039429,282.6181335,299.4115295,327.5556641,444.8952332,275.1270142
labeled-data/video/img00041.png,324.647522,180.6022644,327.1676025,201.8252106,301.1242981,230.4931793,306.4800415,243.4200897,435.8217163,179.6395416,396.0521545,204.6855469,285.602356,269.7681274,260.058075,268.335968,272.7728577,275.1549988,280.3877869,282.9992981,294.9165039,322.8091431,451.3106384,273.1598206
labeled-data/video/img00042.png,324.9612732,180.7963104,327.4585876,201.89711,301.7367249,231.3199921,304.375824,244.7647247,436.5613708,179.8235626,397.9866943,204.6256561,286.0992737,268.7129211,259.9580688,268.2640991,272.4695129,275.2215271,278.3726501,282.2540894,291.8114319,316.6942444,456.4497986,270.8655701
labeled-data/video/img00043.png,324.9208679,180.9169769,327.2735901,202.2051849,301.632019,230.6708832,306.1950378,243.8896637,434.6868896,180.3964844,396.0814209,204.9541016,283.8911133,269.0353699,260.0479431,268.1424255,271.5914612,274.8496094,278.8002014,283.6238708,285.8638916,311.1564636,459.6546021,269.883606
labeled-data/video/img00044.png,324.8747559,180.8144226,326.9371033,202.039917,300.5870972,230.7523346,305.8366699,244.1079254,413.6760559,126.7887955,396.4032593,205.209137,283.4711914,268.0053101,259.6669922,267.4825745,271.19104,274.6445313,275.527832,284.26828,283.9620056,306.6257324,466.5037231,270.3379822
labeled-data/video/img00045.png,324.6522522,180.7495117,326.9281311,201.8778381,301.1888123,230.6944427,306.5016174,244.4649506,413.6006775,127.1609344,397.6841736,205.7413025,284.4146729,268.3425598,260.1679688,267.8124695,271.1659851,275.0631409,276.1731873,284.1461792,280.5926819,303.5624084,456.7352295,267.4497375
labeled-data/video/img00046.png,325.1361694,180.7334442,327.2641602,201.9889984,302.4599915,231.7828217,305.6775208,246.1619873,413.4924011,126.9983673,396.512146,204.8556824,287.1219177,267.36026,260.68396,266.6419678,271.982605,275.7679749,279.6564331,285.7399292,280.2597046,299.4881897,406.9803772,262.937561
labeled-data/video/img00047.png,325.1712646,180.7662811,327.1345215,202.543335,301.3134766,230.2856445,305.1988525,244.3179779,413.411377,126.8103485,392.1385498,205.684021,285.0246887,267.2698975,260.3717957,267.0429382,271.023468,274.7054443,280.3929443,285.0242615,278.2591248,302.4188538,378.1677246,289.1512146
labeled-data/video/img00048.png,325.1256409,180.9452057,327.4668884,201.6901093,301.4809265,229.8874054,307.2372437,242.9855194,413.3877869,126.9317856,394.1626282,205.7267456,287.8117676,267.2009888,261.1211548,267.8337402,273.827179,274.1212769,284.2014465,281.295166,299.1250305,285.831665,382.7745667,288.6329651
labeled-data/video/img00049.png,325.1636658,180.8904266,327.1549377,201.5346985,301.7938843,230.3135223,305.5819092,243.9213562,413.9031372,126.9696426,396.4576111,205.273056,287.0769043,266.6463928,261.3270874,268.525177,272.5922852,274.5281677,280.6358643,280.619751,305.3392944,285.9627075,382.3478394,286.8017578
labeled-data/video/img00050.png,325.0374146,180.9860382,327.075531,201.4685669,301.9180603,229.4134216,307.0541992,243.0477753,413.605896,127.1413879,396.1438904,205.022583,284.0442505,269.1088867,260.619751,267.7187805,271.4424744,275.0762329,277.6477051,282.1808472,322.6972961,301.881897,383.7935791,282.5667114
labeled-data/video/img00051.png,324.6574707,180.5293274,326.7219238,201.4149933,301.6953125,230.1058502,306.6125488,245.2819061,414.0912781,126.7387772,394.2167053,204.8442688,283.6399231,269.2130737,261.2913208,268.1713867,271.5954285,275.1896973,276.0491333,281.1204834,332.5537109,311.8512878,386.7308044,279.9844055
labeled-data/video/img00052.png,324.75354,180.5357361,326.8920593,201.7115326,301.1160583,230.853302,304.7637024,245.0667114,436.17453,180.2266998,398.8137512,205.8401489,284.9985657,269.7261963,260.8217163,267.8132324,272.5435181,275.6911926,277.6243591,281.1612244,319.0226135,332.9876404,391.1881104,276.0664673
labeled-data/video/img00053.png,324.8120728,180.7041779,326.9899292,201.8581085,301.0139771,231.2405396,304.197113,244.6567688,435.0893555,178.146759,396.550293,205.6494751,284.8051758,269.7260742,261.1763306,268.1451721,272.5609131,274.5466919,277.1496582,280.8137512,314.2068787,329.7946167,396.5500793,274.0700989
labeled-data/video/img00054.png,324.6004028,180.7282562,327.0980835,201.6363983,301.3296204,232.5539398,303.7459106,246.4982758,435.964325,181.0227661,395.0731812,205.1130219,286.0094299,269.9963379,261.0217285,268.3238525,272.9827576,275.0579529,278.4214783,282.4424438,309.2335815,325.4029846,403.9277039,273.7958679
labeled-data/video/img00055.png,324.6083679,180.6658173,327.0581665,201.6976776,301.0108337,232.4708862,303.8295593,246.7705536,413.6950378,126.6967545,395.2379456,205.2674866,286.1507568,269.9378662,260.5487976,267.5052795,273.119812,274.8134155,279.3232422,282.2161865,306.6483765,322.0221252,408.1479187,271.7841492
labeled-data/video/img00056.png,324.5422363,180.6395721,326.9605103,201.9641571,300.8977661,232.3621979,303.9140625,246.7049866,436.949646,181.9706879,394.3482056,205.3276367,286.8778992,270.3044739,260.9703674,268.0392151,273.0764771,275.4111328,279.0362244,282.6590576,304.4847107,318.7910461,409.6723938,271.5505981
labeled-data/video/img00057.png,324.5034485,180.6396027,327.028656,202.1972046,300.8025208,232.5310364,304.1027527,246.9828186,413.7241211,126.8724442,394.9936523,205.3298187,286.7696533,271.016449,260.7580261,269.317627,272.9678345,275.7158813,279.1773682,283.3130493,304.1757202,317.3703918,416.1321716,271.0329895
labeled-data/video/img00058.png,324.3477173,180.5149231,327.1127014,201.9376984,301.3878174,233.2611237,303.6721802,248.633255,413.6419678,126.9890747,394.7485962,205.5828247,286.3076172,270.8284912,261.0861511,268.7975464,272.4200134,275.7641296,279.3816528,284.1628113,303.8879395,315.9027405,423.6598206,265.9797974
labeled-data/video/img00059.png,324.5486145,180.6562347,327.056488,201.8130951,301.5280151,232.4803925,304.2566528,247.0939636,413.8980713,126.89991,396.355896,205.3636627,285.2939758,270.542511,261.4533386,268.8253784,272.3190613,275.0629883,278.7523804,283.3107605,304.1932983,314.9874268,432.4447937,289.4349365
labeled-data/video/img00060.png,324.6586304,180.7382202,326.96521,201.3969269,301.7346802,232.868576,303.6995239,248.1898804,413.7867432,127.0412445,397.6832581,206.1455231,286.208313,269.9936829,260.6113586,268.6313477,272.2756653,275.454071,278.9007874,282.9899597,302.4429932,315.0643311,433.1846924,295.4901428
labeled-data/video/img00061.png,324.7439575,180.6122589,326.8832397,201.5592957,301.5315247,232.7939911,303.8536682,248.3261871,413.5669556,126.9177856,397.8912354,206.3973389,286.0621948,269.7162781,260.4815674,268.3255615,272.3556824,275.1896973,278.723877,282.4053345,301.4048157,314.9537048,433.0997314,296.3607788
labeled-data/video/img00062.png,324.6629944,180.5915985,327.0241699,201.6109161,301.3656006,232.599472,303.6565247,247.4211731,413.5519409,126.8276825,395.7203369,206.4636993,285.3174438,269.79776,259.7904358,267.4925232,272.1072998,274.4126892,277.7221069,281.6706848,309.9113159,315.39151,434.7805786,296.305481
labeled-data/video/img00063.png,324.7878723,180.6400757,326.9069214,201.8109741,300.8465576,231.9649353,304.6685486,246.0888824,413.1468201,126.9546738,395.1328735,206.7525635,285.3406372,270.0537109,260.2265015,266.9820862,272.1506348,274.9382935,278.5371094,282.4731445,301.8216248,315.6116943,432.6323853,297.1324768
labeled-data/video/img00064.png,324.6542969,180.4508514,326.8736267,201.8172302,301.177063,232.850647,303.5444946,248.4407654,413.1166687,127.016304,393.2713013,206.6479187,286.2263184,270.0019531,260.4703979,268.0635681,272.1173706,276.0652771,279.1574097,283.6420898,311.0928345,317.6845398,435.1907349,297.3503113
labeled-data/video/img00065.png,324.7922363,180.4418793,326.9363708,201.4713898,301.0080872,232.9958954,304.0097961,248.6613464,413.006958,126.919632,391.8901672,206.7807465,286.0845032,270.5580444,259.8007202,268.527771,272.1308899,276.0819092,278.6159363,283.5083618,310.4588013,319.1312256,433.2008362,299.1301575
labeled-data/video/img00066.png,324.6193237,180.5772247,326.6151123,202.0311432,300.3891602,234.0430298,304.1925659,249.7033997,413.157074,126.8142624,391.2070313,206.9373474,286.006134,272.1003418,259.7235107,269.9342346,272.2393799,277.2444763,278.4105835,284.1915894,302.7573547,319.2798462,433.860199,299.999939
labeled-data/video/img00067.png,324.5339661,180.6740875,327.0908813,202.0691376,301.0596619,234.3053131,303.696106,249.7473602,413.1023254,126.7835312,391.6774902,207.2327118,287.7282715,272.0923462,260.250061,270.3375854,272.5900879,278.0073242,278.2178345,284.8114014,307.4896851,321.8955078,437.2701416,299.853241
labeled-data/video/img00068.png,324.4893494,180.3959503,326.8170776,201.5492859,301.0030212,233.2445679,303.7323608,247.5892639,413.1178589,126.5199661,393.8559265,207.0501099,287.9888306,271.18573,259.9518738,271.8296814,273.8561096,277.4443359,280.6776428,284.5967102,308.4080505,324.2921448,438.5891113,299.6694031
labeled-data/video/img00069.png,324.2357178,180.2285309,327.0404968,201.4646149,301.0433655,232.8922119,303.8979492,247.6604309,413.1355286,126.4892349,394.2781067,205.9508362,285.883606,271.5255127,260.1200256,270.8886414,273.3205261,276.9463196,279.7861633,283.3130798,317.6056519,327.007019,442.2287598,303.6561279
labeled-data/video/img00070.png,324.2427368,180.2310791,327.1632996,201.695755,301.7042236,232.4509583,303.9385681,247.2694092,437.7168274,179.2893982,396.5328369,204.7637024,285.618866,271.2815247,262.011322,272.2872925,274.1480103,277.1932373,279.8293762,283.005188,320.1239929,328.2297058,443.7907104,304.1340942
labeled-data/video/img00071.png,324.4457397,180.4081421,327.3796692,201.7386169,301.5079651,232.9528809,303.3676147,247.7792969,438.6378479,176.6248779,399.7345276,203.8777008,285.4550171,271.3720703,262.3606567,272.98703,274.1407471,277.1880493,280.096344,283.1867065,321.6503906,329.3718262,442.1909485,304.5386353
labeled-data/video/img00072.png,324.3279724,180.3231659,327.2854004,201.5096741,301.6533813,233.6362762,303.0381165,248.8080292,436.5548096,170.140564,399.1622925,203.5126495,285.4108887,272.0476074,262.5653381,273.804657,273.8577576,277.6880188,279.7665405,283.292572,325.5514526,330.2341309,442.2086792,304.8729858
labeled-data/video/img00073.png,324.3537598,180.4662933,327.4339905,201.4939117,301.308197,234.1668091,303.0074463,249.5700226,413.5255737,126.0570068,398.0438538,204.3099518,286.3161621,273.2814636,261.9168396,274.6672058,274.0503235,278.9470215,278.8795471,284.2886353,327.0574341,330.6520996,443.1929321,305.4546204
labeled-data/video/img00074.png,324.4502563,180.7085571,327.2620239,201.3069,300.5903625,233.9025116,304.0074463,248.655838,413.3090515,126.3563919,398.3241577,204.4300232,285.9840088,274.6721497,261.5431824,274.867981,273.6895447,279.3773804,277.3668823,285.0307007,328.060791,331.3586426,440.0133667,304.9392395
labeled-data/video/img00075.png,324.4258728,180.5637207,327.1359558,201.5304108,300.7459412,233.808609,303.8846436,249.15625,413.4133606,126.5553665,395.9422302,205.260788,284.91745,274.4876404,261.4175415,274.7513428,273.2849121,279.0447083,277.0475464,284.4107971,330.7541199,331.7063599,442.8487244,305.1010132
labeled-data/video/img00076.png,324.5685425,180.5279388,327.028717,201.4843292,300.5759277,233.11586,304.4118347,247.6496735,413.3949585,126.5415955,398.8282166,205.829895,283.6425476,274.6676636,261.0521545,273.2395325,272.1234741,278.4003601,274.9959106,284.0490417,331.1637878,330.8078918,445.1856995,305.087738
labeled-data/video/img00077.png,324.4939575,180.5931549,326.7984619,201.5618896,300.7368774,233.03125,303.9000549,247.1142578,436.7844543,172.9264679,399.4658508,204.7997131,285.2634583,273.0774231,261.5477905,272.8475647,273.1947327,277.3331604,277.7502747,283.5751038,329.7501831,329.6520691,447.5810242,305.0122375
labeled-data/video/img00078.png,324.4345093,180.4765167,326.9056091,201.6658936,301.190155,233.4664307,304.632843,247.5762177,439.7574158,174.3607635,401.82547,203.8711853,286.7181396,272.5196228,260.6249084,271.8121948,273.5976257,277.2113647,278.3233337,283.5933533,329.7628174,329.4320679,445.4616089,305.3034363
labeled-data/video/img00079.png,324.2422485,180.2638092,326.9676208,201.7131805,301.5740662,233.5072937,303.1775818,248.670578,441.7090149,172.739975,405.3757935,202.8916779,285.0421448,271.9196777,260.1936951,272.0412292,272.8015442,276.7774658,278.4067078,283.2764893,327.8497925,328.7122192,455.8625793,305.6771851
labeled-data/video/img00080.png,323.9230957,180.2419739,327.3518982,201.6071472,301.260437,233.5654907,303.0246582,248.3800201,441.8348694,171.460083,405.0727844,202.922348,285.1135254,271.7737732,260.2183228,272.5617676,272.2312622,277.4442139,279.4403687,284.5831604,325.8191223,328.9242859,456.8601685,305.3938599
labeled-data/video/img00081.png,323.9284973,180.2790375,327.375,201.4981384,301.5901184,234.7335205,303.9141235,250.7067719,441.7539368,172.1467285,405.0854492,202.7454529,286.579834,273.6402893,260.3098145,273.9171143,272.4037781,280.0632324,278.3946838,287.2843018,324.9589844,329.1066895,455.195343,306.1683655
labeled-data/video/img00082.png,323.7605896,180.5347748,327.4096069,201.3751373,301.7204285,235.1348419,304.2676697,250.6824646,443.1216125,171.3803864,404.5456848,202.0801697,284.9684143,275.2095947,261.329071,274.7705078,272.3335571,280.8393555,276.835144,289.145813,324.5567322,329.3207092,454.0446167,305.8838806
labeled-data/video/img00083.png,323.7698975,180.3282166,327.3918152,201.4263458,301.0129395,234.7895203,303.5194092,250.3827515,413.8708801,126.2717133,403.6331177,201.3639679,284.9646912,275.0235596,259.3526001,274.6349487,272.1815796,280.4197693,277.69104,288.3825073,324.5600281,329.7664795,454.7659912,306.1477966
labeled-data/video/img00084.png,323.7299805,180.2690582,327.3959045,201.531189,300.7652893,234.6606903,303.6854248,250.2590942,413.6762085,126.6245117,404.440033,202.0097046,283.9552917,274.622406,259.9935303,273.7052307,271.1036377,279.3724976,277.2752686,287.6441345,322.3472595,330.8432007,454.8260193,306.5083008
labeled-data/video/img00085.png,323.7752991,180.3630981,327.3401489,201.6186981,300.8812561,234.913208,304.1464539,250.5145721,413.7183533,126.5006256,406.3945313,201.7029114,285.5354919,274.7271423,260.0206909,273.7443848,272.3111267,279.3104858,278.0053711,286.6907959,322.7876587,330.892334,455.5097351,305.9779053
